id,date,text,views,forwards,media,link
4698,2026-05-25T05:11:37+00:00,"**НЕФТЬ СОРВАЛАСЬ ВНИЗ. УРАН СТАБИЛЕН
**
Сырьевой рынок начинает неделю с очень нервного сигнала. Brent за день теряет больше 5%. Еще недавно рынок жил ожиданиями дефицита предложения и геополитических рисков. Сейчас инвесторы резко переключились на страх замедления спроса.

Brent опустилась к $97,9 за баррель. Для нефтяного рынка это попытка переоценить весь баланс спроса и предложения. Чем дольше нефть держалась около психологически комфортных уровней, тем сильнее рынок накапливал длинные позиции. Сейчас часть этих ставок начала закрываться одновременно.

Интересно, что уран на этом фоне почти не двигается. Цена держится около $84,7 за фунт, несмотря на общее ухудшение настроений в сырье. Это выглядит как ставка инвесторов на более долгий структурный тренд. Если нефть сейчас зависит от экономического цикла, то уран продолжает жить историей про энергобезопасность и новый интерес к атомной генерации.

Рынок одновременно продает нефть из-за опасений за глобальный рост и при этом сохраняет спокойствие в уране, который тоже зависит от будущего спроса на энергию. 

**Ключевые цифры**
• Brent - $97,88 (-5,46%)
• Uranium - $84,70 (0,00%)
• Brent за месяц -3,74%
• Uranium за месяц -2,81%
• Brent за год +51,69%
• Uranium за год +18,38%

Рисунок сгенерирован с помощью ChatGPT

😄 [**ECONOMYKZ.ORG: **](https://t.me/Economykz_org)** **__жизнь в цифрах__

[Portal](https://economykz.org/) | [Facebook](https://www.facebook.com/share/1ASmcb7N3g/?mibextid=wwXIfr) | [Telegram](https://t.me/Economykz_org)",318,1,,https://t.me/Economykz_org/4698
4697,2026-05-25T04:48:41+00:00,"**РЫНОК СНОВА ПОКУПАЕТ ЗАЩИТУ, НО УЖЕ БЕЗ ПАНИКИ**

Металлы начинают неделю так, будто инвесторы снова перестали верить в историю про “мягкое замедление” мировой экономики. Золото растет, серебро выстреливает еще сильнее, а медь продолжает вести себя так, словно промышленный цикл пока никто не отменял.

Золото поднялось выше $4 565 за унцию. Рост за день больше 1%. Металл остается дорогим даже после коррекции последних недель. Рынок по-прежнему держит в голове слишком много рисков - от слабого глобального роста до растущих долгов и перегретых бюджетов крупнейших экономик.

Но еще интереснее выглядит серебро. Рост более чем на 3% за день и свыше 130% за год выглядит уже как рынок, в который заходит спекулятивный капитал. Обычно серебро начинает двигаться агрессивнее золота в моменты, когда инвесторы начинают искать более рискованные способы заработать на теме недоверия к валютам и инфляции.

Медь тем временем продолжает подавать сигнал, который плохо сочетается со страхами рецессии. Цена держится возле $6,4 за фунт, а рост за год превышает 33%. Это рынок, который все еще ставит на инфраструктуру, энергопереход и промышленный спрос со стороны Азии. Даже несмотря на слабые данные по части экономик, трейдеры пока не готовы отказаться от идеи дефицита металлов.

Сталь тоже остается устойчивой. Рост более чем на 1% за день выглядит спокойным, но важным сигналом. Металлургический рынок пока не показывает признаков резкого охлаждения промышленной активности. Особенно на фоне того, как многие ожидали более слабого спроса после жесткой денежной политики последних кварталов.

Промышленные металлы растут так, будто впереди новый цикл роста. Обычно один из этих рынков позже оказывается прав.

**Ключевые цифры**
• Золото - $4 565 (+1,1%)
• Серебро - $77,8 (+3,3%)
• Медь - $6,39 (+0,8%)
• Сталь - $3 204 (+1,0%)

Рисунок сгенерирован с помощью ChatGPT

😄 [**ECONOMYKZ.ORG: **](https://t.me/Economykz_org)** **__жизнь в цифрах__

[Portal](https://economykz.org/) | [Facebook](https://www.facebook.com/share/1ASmcb7N3g/?mibextid=wwXIfr) | [Telegram](https://t.me/Economykz_org)",390,1,,https://t.me/Economykz_org/4697
4696,2026-05-22T10:47:19+00:00,"**УРАН СНОВА СТАЛ СТРАТЕГИЧЕСКИМ СЫРЬЕМ**

Казахстан сегодня контролирует 38,6% мировой добычи урана - 23,3 тыс. тонн в год. Это больше, чем добывают Канада и Намибия вместе взятые. Вся тройка лидеров обеспечивает 74,6% мирового предложения, а значит рынок становится крайне чувствительным к любой геополитической нестабильности.

Для атомной энергетики это создает новый риск. Мир одновременно наращивает строительство АЭС, пытается обеспечить электроэнергией ИИ-инфраструктуру и снижать углеродные выбросы. Но чем выше спрос на атомную генерацию, тем сильнее зависимость от ограниченного числа поставщиков урана.

На этом фоне Казахстан постепенно превращается не просто в крупнейшего экспортера сырья, а в один из ключевых элементов глобальной энергетической безопасности.

Когда почти 40% мирового урана добывается в одной стране, рынок начинает воспринимать это как фактор стратегического влияния.

😄 [**ECONOMYKZ.ORG: **](https://t.me/Economykz_org)** **__жизнь в цифрах__

[Portal](https://economykz.org/) | [Facebook](https://www.facebook.com/share/1ASmcb7N3g/?mibextid=wwXIfr) | [Telegram](https://t.me/Economykz_org)",880,11,,https://t.me/Economykz_org/4696
4695,2026-05-22T08:03:28+00:00,"**КОЛИЧЕСТВО БИЗНЕСА НЕ СОЗДАЕТ ИННОВАЦИОННУЮ ЭКОНОМИКУ
**
Казахстан любит измерять развитие количеством зарегистрированных компаний и отчетами о росте предпринимательства. Но статистика инновационной активности показывает, что большое число предприятий само по себе ничего не говорит о технологическом уровне экономики. Сегодня в стране работают **31 533 предприятия**, однако инновациями занимаются лишь **3 761 компания**. То есть **88% бизнеса продолжают работать вне процессов технологического обновления**.

Особенно хорошо эта проблема видна на крупнейших городах страны. 
▪️В Алматы зарегистрировано **8 220 предприятий**, из которых инновационными признаны лишь **1 239 компаний**. 
▪️В Шымкенте ситуация выглядит еще жестче: при **1 547 предприятиях** инновациями занимаются только **79 компаний**, а уровень инновационной активности составляет всего **5,1%**. 
Простыми словами - увеличение количества бизнеса не означает появления современной экономики. Очень часто экономика начинает расти количественно, не меняясь качественно.

Во многих случаях предпринимательская модель продолжает строиться вокруг торговли, строительства, посредничества или обслуживания уже существующего спроса. Такие сектора способны быстро увеличивать число компаний, но гораздо слабее формируют стимулы к инновациям и технологическому усложнению экономики.

На этом фоне особенно показательно выглядят регионы с более высокой инновационной вовлеченностью. **Актюбинская область показывает 17,6%, Астана - 16,1%, Алматы - 15,1%**. Именно там бизнес чаще сталкивается с необходимостью конкурировать за эффективность, производительность и новые технологические решения. Это уже другая логика развития экономики, где выживание компании сильнее зависит не от количества открытых точек, а от способности бизнеса постоянно обновляться.

Проблема в том, что инновационная экономика возникает только тогда, когда массовый бизнес начинает жить в логике постоянного обновления. А пока инновации остаются историей ограниченного числа компаний, экономика продолжает воспроизводить старую модель роста с низкой производительностью и слабым технологическим усложнением.

Самый опасный экономический самообман начинается в тот момент, когда рост количества компаний начинают путать с ростом качества экономики.

Рисунок сгенерирован с помощью ChatGPT

😄 [**ECONOMYKZ.ORG: **](https://t.me/Economykz_org)** **__жизнь в цифрах__

[Portal](https://economykz.org/) | [Facebook](https://www.facebook.com/share/1ASmcb7N3g/?mibextid=wwXIfr) | [Telegram](https://t.me/Economykz_org)",374,4,,https://t.me/Economykz_org/4695
4694,2026-05-22T07:43:22+00:00,"**ЭНЕРГИЯ, КОТОРУЮ МЫ ДАЖЕ НЕ ЗАМЕЧАЕМ**

Средний человек в развитой экономике за жизнь буквально “сжигает” целые индустриальные объекты: за 80 лет жизни средний американец потребляет около **236,8 тонн нефтепродуктов**, **119,3 тонны угля** и более **2 тыс. кубометров сжатого природного газа**. 

Если перевести это в физический объем, получается куб нефтепродуктов высотой почти с двухэтажный дом, угольный блок более 5 метров высотой и газовое облако размером с небольшое здание.

И это, пожалуй, главное напоминание о том, насколько современная экономика все еще зависит от ископаемого топлива. Потому что нефть сегодня - это не только бензин, но и фармацевтика, пластик, текстиль, химия, логистика и вся инфраструктура глобальной торговли. Газ - отопление и электричество, удобрения для сельского хозяйства. Уголь - это электростанции, цемент, металлургия и строительство.

Еще интереснее выглядит годовое потребление. В среднем человек ежегодно использует объем нефтепродуктов, сопоставимый с кубом почти 1,5 метра высотой, плюс угольный блок около 1,2 метра и огромный объем газа. 

С одной стороны мир хочет ускоренной декарбонизации, но одновременно продолжает наращивать энергопотребление через дата-центры, искусственный интеллект, электромобили, производство аккумуляторов и цифровую инфраструктуру. Даже сама зеленая экономика сегодня строится на стали, цементе, меди, пластике и перевозках, где углеводороды пока остаются критически важными.

Глобальная система по-прежнему держится на огромном физическом потреблении сырья, энергии и промышленной инфраструктуры. И пока спрос на качество жизни в мире продолжает расти, спрос на энергоресурсы тоже никуда не исчезает.

Проблема для сырьевых стран в ближайшие десятилетия будет не столько в снижении спроса на нефть или газ, сколько в том, что основная добавленная стоимость постепенно смещается выше по цепочке - в технологии, материалы, переработку, энергосистемы и контроль индустриальной инфраструктуры. Именно там формируется новая экономика.

😄 [**ECONOMYKZ.ORG: **](https://t.me/Economykz_org)** **__жизнь в цифрах__

[Portal](https://economykz.org/) | [Facebook](https://www.facebook.com/share/1ASmcb7N3g/?mibextid=wwXIfr) | [Telegram](https://t.me/Economykz_org)",339,4,,https://t.me/Economykz_org/4694
4693,2026-05-22T04:31:46+00:00,"**Нефть снова держит рынок в хорошем настроении**

Рынки входят в пятницу без резких движений, но инвесторы снова делают ставку на сырье.

Brent вернулась выше $103, а фондовые индексы продолжают вести себя так, будто дорогая нефть, сильный доллар и высокая доходность активов могут спокойно существовать одновременно.

Главный сюжет утра - рынок опять покупает устойчивость мировой экономики, хотя сигналы внутри системы уже давно не такие однозначные.

Нефть держится удивительно уверенно. **Brent выросла до $103,9**, несмотря на разговоры о замедлении мировой экономики и охлаждении спроса. Рынок начинает закладывать риск более долгого периода дорогой энергии. Для сырьевых экономик это хорошая новость. Для мировых центробанков - не очень.

На этом фоне доллар остается спокойным. USD держится около 471 тенге, а рубль продолжает укрепляться быстрее ожиданий. **Рубль уже прибавил почти 7% за месяц.**

Фондовые площадки продолжают вести себя так, будто риска в системе почти нет. **S&P 500 обновляет рост, Nasdaq за месяц прибавил почти 10%.** Инвесторы снова покупают технологии и циклические истории одновременно.

Япония снова выглядит отдельной историей. **Nikkei вырос более чем на 70% за год.** Еще недавно японский рынок считался символом многолетней стагнации. Теперь туда идут деньги со всего мира. Дешевые деньги, слабая иена и корпоративные реформы сделали Токио одним из главных бенефициаров глобального оптимизма.

Металлы при этом ведут себя осторожнее. Золото немного снижается, хотя за год остается очень высоко. Обычно золото падает, когда рынок полностью уверен в стабильности. Сейчас уверенности нет. Скорее инвесторы просто временно переключились обратно на риск и акции. Но сам уровень золота все еще показывает: страхов внутри системы меньше не стало.

Bitcoin держится около $77 тыс., но импульс заметно слабее, чем у фондового рынка. Похоже, часть капитала снова ушла в традиционные активы.

И самое любопытное сейчас - рынок одновременно верит в дорогую нефть, сильные акции и мягкие будущие ставки. Это очень удобная комбинация. Слишком удобная.

Пока инвесторы делают вид, что высокая стоимость энергии не вернется в инфляцию второй волной. Но именно это и выглядит главным риском лета.

**Ключевые цифры утра:**
• Brent - $103,9 (+1,25%)
• Золото - $4 528 (-0,33%)
• Медь - $6,34 (+1,36%)
• S&P 500 - 7 471 (+0,35%)
• Nasdaq 100 - 29 400 (+0,15%)
• USD/KZT - 470,82
• BTC - $77 725 (+0,23%)

😄 [**ECONOMYKZ.ORG: **](https://t.me/Economykz_org)** **__жизнь в цифрах__

[Portal](https://economykz.org/) | [Facebook](https://www.facebook.com/share/1ASmcb7N3g/?mibextid=wwXIfr) | [Telegram](https://t.me/Economykz_org)",369,2,,https://t.me/Economykz_org/4693
4692,2026-05-21T11:57:16+00:00,"**АЗИЯ ЭКСПОРТИРУЕТ НЕ ТОВАРЫ. А СВОЮ РОЛЬ В МИРОВОЙ ЭКОНОМИКЕ**

Карта крупнейшего экспорта Азии показывает, как устроено современное глобальное производство.

Казахстан остается поставщиком сырой нефти для мировой экономики. Индия пошла дальше и превратилась в одного из крупнейших экспортеров нефтепродуктов, построив мощную переработку импортируемой нефти. Монголия и Индонезия продают уголь. Малайзия и Филиппины встроены в рынок интегральных схем и электроники. Китай удерживает позиции центра производства телекоммуникационного оборудования. Япония экспортирует автомобили. Пакистан продолжает опираться на текстиль.

Но самое важное здесь - уровень экономической сложности.

Одни страны по-прежнему поставляют сырье, топливо и базовые ресурсы. Другие уже экспортируют компоненты, технологии и элементы высокотехнологичных производственных цепочек. И именно эта разница все сильнее определяет устойчивость экономики, качество роста и способность выдерживать глобальные кризисы.

Азия сегодня работает как единая промышленная система. Электроника Юго-Восточной Азии встроена в китайскую сборку. Китайская промышленность зависит от сырья, энергии и логистики соседних стран. Японское машиностроение связано с теми же цепочками поставок. Это уже одна большая производственная архитектура.

При этом после пандемии, энергетического кризиса и торговых конфликтов мир начал смотреть на производство иначе. Инвесторы все меньше ищут просто дешевую рабочую силу. Гораздо важнее стали инфраструктура, стабильность, инженерная база и способность страны быть частью длинной технологической цепочки.

Именно поэтому экспорт сырья приносит доходы. Но долгосрочное богатство обычно формируется там, где страны начинают экспортировать не тонны ресурсов, а производственную сложность, технологии и компоненты для глобальной экономики.

😄 [**ECONOMYKZ.ORG: **](https://t.me/Economykz_org)** **__жизнь в цифрах__

[Portal](https://economykz.org/) | [Facebook](https://www.facebook.com/share/1ASmcb7N3g/?mibextid=wwXIfr) | [Telegram](https://t.me/Economykz_org)",385,2,,https://t.me/Economykz_org/4692
4691,2026-05-21T05:50:23+00:00,"**Разговор об экономике **

Простыми словами о происходящем. Без сложных терминов о том, что обсуждается. 

Именно так постарался говорить на передаче «Экономика роста или экономика выживания?»

https://youtu.be/WVdnPLNSgMQ?si=bWARGanPfpPwhp6y

😄 [**ЭКОНОМИЧЕСКИЙ ЛИКБЕЗ**](https://t.me/Economic_basics)

[Linkedin](https://www.linkedin.com/in/sultanov-ruslan-s?utm_source=share&utm_campaign=share_via&utm_content=profile&utm_medium=ios_app) | [Facebook](https://www.facebook.com/share/1AgDXo5qEU/?mibextid=wwXIfr) | [Instagram](https://www.instagram.com/rsultanov.kaz?igsh=aWdqaWh0N3J6cWl2&utm_source=qr)",360,2,,https://t.me/Economykz_org/4691
4690,2026-05-19T06:49:27+00:00,"**БЕТОН НЕ УДЕРЖИВАЕТ ЛЮДЕЙ**

Государственное планирование в Казахстане слишком хорошо научилось считать объекты - и слишком плохо отвечать на главный вопрос: **захочет ли человек жить там, где государство отчиталось об успехе?** Школа построена. Амбулатория сдана. Дорога принята. Индикатор закрыт. На бумаге - развитие. В реальности - люди уезжают. И это уже не локальный сбой, а проблема самой логики системы. Сегодня государственное планирование во многом управляет не будущим территории, а актами выполненных работ. Процесс незаметно стал важнее результата, а подписанный отчет - убедительнее живого человека. **Мы планируем объекты, но не планируем удержание людей.** И в этом главный конфликт всей нынешней модели.

Самое неудобное здесь то, что система формально работает почти идеально. Строятся школы, дороги, амбулатории, запускаются нацпроекты, выполняются KPI, осваиваются бюджеты. Но чем глубже государство уходит в декомпозицию показателей, тем меньше в системе остается самого человека. Возникает почти абсурдная ситуация: регион может демонстрировать успешное исполнение планов и одновременно терять население. Пример Аксуатского района Абайской области выглядит уже не исключением, а симптомом. Инфраструктурные проекты реализуются, но только за 2025 год из района уехали 928 человек, а рождаемость снизилась с 17,33 до 15,9. Формально система фиксирует успех. Стратегически территория продолжает слабеть.

Проблема не в том, что инфраструктура не нужна. Нужна. Но **бетон сам по себе не создает будущее**. Амбулатория без врача, дорога без рабочих мест, школа без ощущения перспективы для семьи - это не развитие, а дорогая декорация к постепенному демографическому отступлению. Казахстан подошел к моменту, когда уже недостаточно усложнять документы, наращивать отчетность и добавлять новые индикаторы. Потому что в конечном итоге выигрывает не тот, у кого больше стратегий и программ, а тот, кто способен сделать территорию местом, откуда не хотят уезжать.

__Читайте экспертное мнение Баян Абдрахмановой, Национальное бюро экономических исследований по ссылке: ____https://economykz.org/?p=25998____
__
😄 [**ECONOMYKZ.ORG: **](https://t.me/Economykz_org)** **__жизнь в цифрах__

[Portal](https://economykz.org/) | [Facebook](https://www.facebook.com/share/1ASmcb7N3g/?mibextid=wwXIfr) | [Telegram](https://t.me/Economykz_org)",562,5,,https://t.me/Economykz_org/4690
4689,2026-05-19T06:49:02+00:00,"**БЕТОН АДАМДЫ ҰСТАП ҚАЛМАЙДЫ**

Қазақстандағы мемлекеттік жоспарлау жүйесі нысан санауды тым жақсы үйренді. Бірақ ең маңызды сұраққа жауап беру әлі қиын: мемлекет “жоба сәтті аяқталды” деп есеп берген жерден адам шынымен өмір сүргісі келе ме?

Мектеп салынды. Амбулатория тапсырылды. Жол қабылданды. KPI орындалды. Қағаз жүзінде бәрі дұрыс. Ал шынайы өмірде адамдар көшіп кетіп жатыр. Бұл енді жекелеген өңірдің мәселесі емес. Бұл - жүйенің өз логикасындағы ақау.

Бүгінгі мемлекеттік жоспарлау көбіне аумақтың болашағын емес, атқарылған жұмыстың актілерін басқарып отырғандай әсер қалдырады. Процесс нәтиженің алдына шықты. Ал есеп тірі адамнан маңыздырақ болып кетті. Біз нысандарды жоспарлаймыз, бірақ адамдарды ұстап қалуды жоспарламаймыз. Қазіргі модельдің ең үлкен қайшылығы дәл осында.

Ең қиыны - жүйе формалды түрде шынымен жұмыс істеп тұр. Мектептер салынып жатыр. Жолдар жөнделуде. Ұлттық жобалар іске қосылады. Бюджет игеріледі. Көрсеткіштер орындалады. Бірақ мемлекет индикаторларды ұсақтап, есепті күрделендірген сайын жүйенің ортасынан адамның өзі жоғалып барады.

Тіпті абсурдқа ұқсайтын жағдай қалыптасты: өңір жоспарды табысты орындап отырып, бір мезетте халықтан айырылып жатыр.

Абай облысындағы Ақсуат ауданы қазір жекелеген мысал емес, үлкен тенденцияның белгісіне айналды. Инфрақұрылым жобалары жүзеге асып жатыр. Бірақ 2025 жылдың өзінде ауданнан 928 адам көшіп кеткен. Туу көрсеткіші 17,33-тен 15,9-ға дейін төмендеген. Формалды есепте бәрі дұрыс. Ал стратегиялық тұрғыда аумақ әлсіреп барады.

Мәселе инфрақұрылымның қажет еместігінде емес. Әрине, қажет. Бірақ бетонның өзі болашақ жасамайды.

Дәрігері жоқ амбулатория, жұмыс орны жоқ жол, отбасы үшін перспектива сезілмейтін мектеп - бұл даму емес. Бұл демографиялық шегінуді жасырып тұрған қымбат декорация ғана.

Қазақстан қазір жаңа кезеңге келді. Енді құжаттарды көбейту, есепті күрделендіру немесе жаңа индикатор қосу жеткіліксіз. Себебі түпкі нәтижеде стратегиялық артықшылық көп бағдарлама жазған жақта емес. Нағыз артықшылық - аумақты адамдар кеткісі келмейтін жерге айналдыра алған елде.

__Баян Абдрахманова, Ұлттық экономикалық зерттеулер бюросының сараптамалық пікірінен: ____https://economykz.org/?p=26004&lang=kk__

😄 [**ECONOMYKZ.ORG: **](https://t.me/Economykz_org)** **__өмір цифрлармен__

[Portal](https://economykz.org/?page_id=20503&lang=kk) | [Facebook](https://www.facebook.com/share/1ASmcb7N3g/?mibextid=wwXIfr) | [Telegram](https://t.me/Economykz_org)",426,0,,https://t.me/Economykz_org/4689
4688,2026-05-19T04:48:43+00:00,"**ПРОИЗВОДСТВО НЕ ПРИХОДИТ ТУДА, ГДЕ ДЕШЕВО**

Мир слишком долго верил , что заводы идут туда, где ниже зарплаты и дешевле производство. Но новая промышленная перестройка ломает эту логику.

После пандемии, торговых конфликтов, энергетического кризиса и войны в Украине Европа начала сокращать слишком длинные цепочки поставок. Производства пытаются переносить ближе к рынкам сбыта - это быстрее, надежнее и политически безопаснее.

На этом фоне многие страны решили, что получили исторический шанс. Достаточно построить индустриальную зону, предложить льготы и ждать поток инвестиций. Но реальность иная.

Когда компании начинают обсуждать перенос производства всерьез, разговор уходит от стоимости труда к совсем другим вопросам:
1️⃣ Насколько предсказуемо государство. 
2️⃣ Защищена ли собственность. 
3️⃣ Можно ли рассчитывать на стабильность правил через пять лет. 
4️⃣ Не изменятся ли условия задним числом.

Современный промышленный капитал покупает уже не территорию под завод. Он покупает **доверие к системе**.

Именно поэтому опыт Турции сейчас выглядит показательным для всего региона. У страны есть география, промышленная база, логистика и тесная связь с европейским рынком. Но чем глубже разговор об интеграции в европейские производственные цепочки, тем сильнее инвесторы смотрят на устойчивость институтов и качество регулирования.

Получается парадокс- экономика может тянуть страну вперед, а качество государства - ограничивать глубину этого движения. И для Казахстана это особенно важно. Потому что мы тоже все чаще продаем миру транзит, индустриальные зоны, логистику и близость к рынкам. Проблема только в том, что новая мировая промышленность выбирает уже не самую дешевую площадку. Она выбирает самую предсказуемую.

И похоже, главный дефицит новой промышленной эпохи - уже не рабочая сила и не сырье.
Главный дефицит - доверие.

__Читайте статью по ссылке: ____https://economykz.org/?p=25956____

__Рисунок сгенерирован с помощью ChatGPT

😄 [**ECONOMYKZ.ORG: **](https://t.me/Economykz_org)** **__жизнь в цифрах__

[Portal](https://economykz.org/) | [Facebook](https://www.facebook.com/share/1ASmcb7N3g/?mibextid=wwXIfr) | [Telegram](https://t.me/Economykz_org)",369,2,,https://t.me/Economykz_org/4688
4687,2026-05-19T03:07:48+00:00,"**Нефть уже дорогая. Рынок все еще спокоен**

Утро на рынках выглядит странно спокойным для мира, где нефть снова стоит выше $110. Инвесторы пока делают вид, что это просто еще один эпизод сырьевой волатильности, а не начало нового витка инфляционного давления.

Но рынок начинает нервничать в деталях. Акции остывают. Золото снижается вместе с криптовалютами. Доллар при этом не показывает паники. Как будто инвесторы одновременно боятся инфляции и не верят в полноценный кризис.

Именно это сейчас выглядит главным противоречием утра.

Нефть снова становится главным источником дискомфорта. Brent держится около $110 даже после снижения за день. Для рынка это история про стоимость всего остального. Когда нефть растет почти на 70% за год, рано или поздно это начинает просачиваться в транспорт, производство и цены для потребителей.

При этом золото снижается. Обычно рынок уходит в защитные активы именно в такие периоды. Но сейчас инвесторы скорее фиксируют прибыль после сильного роста. Золото все еще выше прошлогодних уровней почти на 40%.

Медь продолжает выглядеть сильнее большинства активов. Рост более чем на 33% за год говорит о том, что рынок по-прежнему ставит на инфраструктуру, энергетику и искусственный интеллект. Это ставка на физическую экономику будущего.

Американские индексы снижаются без паники, но настроение меняется. Nasdaq теряет больше остальных, и это важный сигнал. После месяцев почти безостановочного роста инвесторы начинают осторожнее относиться к дорогим технологическим историям на фоне дорогой нефти и риска более жесткой денежной политики.

Криптовалюты тоже выглядят уставшими. Биткоин остается ниже прошлогодних уровней почти на треть. Для рынка это неприятный контраст с фондовыми индексами, которые находятся значительно выше. Деньги снова начинают предпочитать более понятные активы.

На этом фоне доллар выглядит удивительно спокойным. Обычно нефть по $110 быстро возвращает спрос на американскую валюту как защитный актив. Пока этого не происходит в полной мере. Рынок все еще надеется, что экономика выдержит дорогую энергию без серьезного удара по росту.

Рынки пока ведут себя так, будто дорогая нефть и высокая стоимость капитала могут существовать одновременно без последствий. История обычно показывает обратное. И чем дольше инвесторы сохраняют это спокойствие, тем болезненнее потом оказывается переоценка рисков.

**Ключевые цифры**
• Brent - $110.22 (-1,68%)
• Gold - $4 545 (-0,46%)
• Copper - $6.21 (-0,94%)
• S&P 500 - 7 387 (-0,21%)
• Nasdaq 100 - 28 803 (-0,66%)
• BTC - $76 534 (-0,53%)
• USD/KZT - 468.73 (+0,08%)

😄 [**ECONOMYKZ.ORG: **](https://t.me/Economykz_org)** **__жизнь в цифрах__

[Portal](https://economykz.org/) | [Facebook](https://www.facebook.com/share/1ASmcb7N3g/?mibextid=wwXIfr) | [Telegram](https://t.me/Economykz_org)",416,2,,https://t.me/Economykz_org/4687
4686,2026-05-18T12:43:37+00:00,"**Почему ставка не может “перестроить экономику”**

Есть одна претензия последних месяцев - **базовая ставка ничего не меняет “фундаментально”.**

Каждый раз читаешь это и появляется ощущение, что от ставки ждут примерно следующего:
▪️в понедельник подняли,
▪️во вторник появились заводы,
▪️в среду - новые технологии,
▪️к пятнице Казахстан уже экспортирует микрочипы.

Звучит красиво. Особенно если не думать, как вообще появляются новые отрасли. 
Потому что **у ставки, если совсем по-простому, работа довольно скучная**: Инфляция. Стоимость денег. Перегретый спрос. Ожидания рынка. Все.
Это не инструмент “построить новую экономику за квартал”.

Но почему-то разговор каждый раз идет так, будто Нацбанк просто ленится нажать нужную кнопку.

Хотя даже одну отрасль менять тяжело. Это хорошо видно в фарммед производстве, чем я тоже занимаюсь. 

**Чтобы появилось нормальное локальное производство, нужны годы:**
- оборудование,
- технологии,
- специалисты,
- сертификация,
- инвестиции.
И все это двигается медленно. Очень медленно. 
Иногда завод строится дольше, чем живет очередной громкий экономический прогноз.

**Но идея “давайте просто снизим ставку и все заработает” людям нравится. **
Потому что там не надо считать. 
Не надо разбираться, откуда берутся технологии, кадры и производство.
Нажал кнопку и индустриализация пошла.

Экономика, к сожалению, так не работает. Она вообще плохо реагирует на слово “просто”.

Особенно когда его произносят люди, которые ремонт дома делают дольше, чем предлагают перестроить целую экономику.

😄 [**ЭКОНОМИЧЕСКИЙ ЛИКБЕЗ**](https://t.me/Economic_basics)

[Linkedin](https://www.linkedin.com/in/sultanov-ruslan-s?utm_source=share&utm_campaign=share_via&utm_content=profile&utm_medium=ios_app) | [Facebook](https://www.facebook.com/share/1AgDXo5qEU/?mibextid=wwXIfr) | [Instagram](https://www.instagram.com/rsultanov.kaz?igsh=aWdqaWh0N3J6cWl2&utm_source=qr)",369,0,,https://t.me/Economykz_org/4686
